"","Name","","Team","#","POS","DEF","DEF %","RUND","PRSH","COV","DEF","RUND","PRSH","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","MarShawn Foster","western-michigan-broncos","W MICHIGAN","D25","S","7","0","5","0","2","61.9","60","","61.2","0","0-0","0","0","0","0","0"
"","Mataio Soli","arkansas-razorbacks","ARKANSAS","D11","ED","213","0.0003","84","129","0","63","62.7","60.9","","50","0-0","0","1","2","5","1"
"","Steven Parker","kansas-jayhawks","KANSAS","D14","ED","305","0.0004","166","72","67","49.1","50.8","59.3","53.1","59","4-2","0","20","7","3","10"
"","Shamar McCollum","wake-forest-demon-deacons","WAKE","D14","ED","141","0.0002","54","69","18","49","49.4","54.6","57.9","29","1-0","0","4","2","2","1"
"","Nathan Pickering","mississippi-state-bulldogs","MISS STATE","D22","DI","134","0.0002","59","75","0","66.8","59.3","71.6","60","44","0-0","0","5","6","2","6"
"","Colby Wooden","auburn-tigers","AUBURN","D25","ED","483","0.0006","232","250","1","65.9","61.4","66.1","65.1","131","0-0","0","18","12","7","17"
"","Sylvain Yondjouen","georgia-tech-yellow-jackets","GA TECH","D32","ED","93","0.0001","47","46","0","75.5","77.8","64.7","60","25","0-0","0","4","3","0","4"
"","David Ugwoegbu","oklahoma-sooners","OKLAHOMA","D02","LB","298","0.0004","92","25","181","69","64","79.2","66.7","51","0-0","1","20","3","4","12"
"","Nate White","florida-international-golden-panthers","FIU","D43","ED","40","0.0001","18","22","0","73.1","67.3","79.5","60","19","1-0","0","3","1","0","1"
"","Joshua Harris","north-carolina-state-wolfpack","NC STATE","D55","DI","15","0","12","3","0","61.2","61.2","59","","6","0-0","0","1","0","0","1"
"","Alex Wright","uab-blazers","UAB","D16","ED","248","0.0003","99","146","3","80","68.3","81.6","64.8","74","0-0","1","14","4","4","11"
"","George Karlaftis","purdue-boilermakers","PURDUE","D05","ED","148","0.0002","78","70","0","59.2","44.2","73.6","","51","0-0","0","1","1","1","3"
"","Will Smart","wake-forest-demon-deacons","WAKE","D51","DI","25","0","13","12","0","70.1","66.4","67.3","","7","0-0","0","1","0","0","2"
"","Tavion Woodard","ball-state-cardinals","BALL ST","D52","ED","38","0","15","23","0","63","69","54.2","","4","0-0","0","1","2","0","1"
"","Casey Kline","boise-state-broncos","BOISE ST","D56","ED","18","0","12","3","3","61.9","62.9","56.6","60.5","3","0-0","0","0","1","0","0"
"","Mykol Clark","louisiana-tech-bulldogs","LA TECH","D56","ED","156","0.0002","79","65","12","51.6","43.7","58.8","61.8","35","0-0","0","4","2","1","5"
"","Siaki Ika","lsu-tigers","LSU","D62","DI","75","0.0001","28","47","0","73.8","64.8","75.9","","29","0-0","0","3","0","1","4"
"","Jared Harrison-Hunte","miami-fl-hurricanes","MIAMI FL","D81","DI","220","0.0003","94","126","0","64.7","58.1","72","","55","0-0","0","11","8","1","12"
"","Darius Alexander","toledo-rockets","TOLEDO","D98","DI","93","0.0001","48","45","0","49.9","49.6","53.4","","27","0-0","0","4","1","0","4"
"","Jason Blissett Jr.","miami-fl-hurricanes","MIAMI FL","D92","DI","70","0.0001","32","38","0","70.6","65.6","64.4","63.6","19","0-0","0","3","2","0","3"
"","Isaiah Chaney","wake-forest-demon-deacons","WAKE","D93","ED","56","0.0001","24","32","0","58.3","57.2","57.3","60.1","11","0-0","0","3","1","0","1"
"","DeVonne Harris","wyoming-cowboys","WYOMING","D93","ED","51","0.0001","30","20","1","67.7","75.7","58.5","55.3","11","0-0","0","3","0","0","2"
"","R.J. Oben","duke-blue-devils","DUKE","D94","ED","60","0.0001","39","20","1","43.4","41.5","48.5","68.2","14","1-0","0","1","0","2","1"
"","Marshawn Kneeland","western-michigan-broncos","W MICHIGAN","D94","ED","161","0.0002","70","88","3","72.7","67.2","67.3","73.5","40","0-0","1","15","1","3","13"
"","DaJon Terry","kansas-jayhawks","KANSAS","D95","DI","261","0.0003","144","117","0","66.9","69.2","61","60","63","0-0","0","12","5","1","11"
"","David Reynolds","florida-international-golden-panthers","FIU","D96","ED","17","0","8","9","0","56.3","60.7","53.5","","3","0-0","0","0","0","0","0"
"","Jordan Bertagnole","wyoming-cowboys","WYOMING","D96","DI","262","0.0003","129","133","0","60.4","59.8","58.8","60","53","0-0","0","12","4","0","11"
"","Caleb Oppan","duke-blue-devils","DUKE","D97","ED","44","0.0001","33","11","0","60","57.1","64.3","","7","0-0","0","2","2","0","3"
"","Duke Olges","northwestern-wildcats","NWESTERN","D98","DI","18","0","6","12","0","37.9","37.3","55.1","","5","0-0","0","0","0","1","0"
"","Trey Knox","arkansas-razorbacks","ARKANSAS","07","WR","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Cameron Williams","miami-fl-hurricanes","MIAMI FL","D22","ED","144","0.0002","59","82","3","58.8","52.4","63.9","68.1","27","1-0","1","4","2","1","2"
"","Deshawn Holt","maryland-terrapins","MARYLAND","D39","ED","170","0.0002","93","76","1","45.6","40.7","53.6","60.5","41","0-0","0","6","1","2","4"
"","Jason Vaughn","usf-bulls","USF","D40","ED","132","0.0002","69","56","7","58.9","61.4","56.5","58.3","36","0-0","0","11","0","4","8"
"","Shitta Sillah","boston-college-eagles","BOSTON COL","D11","ED","336","0.0004","144","176","16","60.1","60.4","59","61","71","1-1","0","10","8","3","5"
"","Seth Coleman","illinois-fighting-illini","ILLINOIS","D49","ED","116","0.0001","54","62","0","57.1","63.3","54.4","60","19","1-1","0","6","2","1","4"
"","Kayvon Thibodeaux","oregon-ducks","OREGON","D05","ED","334","0.0004","159","157","18","72.8","72.6","71.2","59.1","86","1-0","2","16","3","7","14"
"","Kayode Oladele","memphis-tigers","MEMPHIS","D06","ED","36","0","15","21","0","50.7","48.3","57.7","","7","0-0","0","1","0","1","1"
"","Kendall Wilkerson","louisiana-ragin-cajuns","LA LAFAYET","D08","ED","51","0.0001","18","31","2","66.6","56.9","71.7","60.3","11","0-0","0","1","3","0","1"
"","Keith Randolph Jr.","illinois-fighting-illini","ILLINOIS","D88","ED","59","0.0001","26","33","0","67.3","66.9","62.5","60","14","0-0","1","5","1","0","5"
"","Ty Danzy","florida-international-golden-panthers","FIU","D89","ED","16","0","8","8","0","49.8","46.3","62.5","","5","0-0","0","0","1","0","0"
"","Ahmad Craig","duke-blue-devils","DUKE","D91","ED","6","0","6","0","0","42.6","46.3","","","3","0-0","0","0","0","1","0"
"","Aiden Malenchek","ohio-bobcats","OHIO","D91","DI","12","0","10","2","0","73.9","72.9","59.1","","2","0-0","0","2","0","0","2"
"","Jordan Avissey","buffalo-bulls","BUFFALO","D96","DI","32","0","21","11","0","51.9","52.3","55.7","","10","0-0","0","0","0","0","0"
"","Adam Plant Jr.","unlv-rebels","UNLV","D07","ED","291","0.0004","145","129","17","62.2","63.9","57.3","61.3","58","0-0","0","13","9","2","12"
"","Zach Harrison","ohio-state-buckeyes","OHIO STATE","D09","ED","128","0.0002","36","88","4","88.2","80.1","84.7","62","37","0-0","1","8","0","0","8"
"","Cory Stover","oregon-state-beavers","OREGON ST","D82","ED","23","0","10","13","0","66","66.5","60.5","","4","0-0","0","0","0","0","0"
"","Christian Rorie","duke-blue-devils","DUKE","D99","DI","41","0.0001","30","11","0","68.8","70.6","55.8","60","7","0-0","0","3","1","0","3"
"","Prince Okituama","kent-state-golden-flashes","KENT STATE","D15","LB","9","0","6","1","2","68.1","60.1","70.4","60.4","1","0-0","0","0","0","0","1"
"","Brock Higdon","south-alabama-jaguars","S ALABAMA","D95","DI","58","0.0001","6","52","0","61.4","40.1","68.1","","17","0-0","0","0","0","0","0"
"","Tatum Bethune","ucf-knights","UCF","D15","LB","445","0.0006","206","25","214","59.2","53.6","69.1","63.6","100","1-0","0","35","12","15","20"
"","Jeremiah Jean-Baptiste","ucf-knights","UCF","D11","LB","249","0.0003","114","22","113","64.6","65.5","54.8","66.5","53","1-0","0","32","5","4","18"
"","Derek Burns","ucf-knights","UCF","D57","ED","9","0","6","3","0","52.1","54.1","58.6","","1","0-0","0","0","0","0","0"
"","Keenan Hester","ucf-knights","UCF","D52","DI","87","0.0001","39","48","0","65.1","61.2","70.9","60","28","0-0","0","2","3","0","1"
"","Dallaz Corbitt","ucf-knights","UCF","D58","ED","32","0","13","18","1","58.5","55.7","60.8","60","9","0-0","0","0","0","0","0"
"","Jaylen Mahoney","vanderbilt-commodores","VANDERBILT","D23","CB","459","0.0006","201","9","249","57.2","51.8","63.3","57.8","60","0-0","0","35","11","9","8"
"","James Tarver","campbell-fighting-camels","CAMPBELL","D16","CB","103","0.0001","73","1","29","49.4","57.7","60","45.8","16","1-0","0","5","1","2","1"
"","Justin Harris","vanderbilt-commodores","VANDERBILT","D11","S","157","0.0002","52","3","102","46.6","63","56.5","42.9","14","0-0","0","5","2","2","0"
"","Gabe Jeudy-Lally","vanderbilt-commodores","VANDERBILT","D06","CB","167","0.0002","58","0","109","53.6","49.1","","54.6","16","1-0","0","11","1","6","0"
"","Anfernee Orji","vanderbilt-commodores","VANDERBILT","D26","S","408","0.0005","182","42","184","57.8","46.8","61.5","67.7","99","0-0","0","38","16","11","24"
"","Daevion Davis","vanderbilt-commodores","VANDERBILT","D09","DI","241","0.0003","114","127","0","64.5","47.8","65","77.2","68","0-0","0","9","5","1","7"
"","Christian James","vanderbilt-commodores","VANDERBILT","D44","ED","110","0.0001","58","52","0","68","68.5","58.9","60","23","0-0","0","9","0","2","7"
"","Derek Green","vanderbilt-commodores","VANDERBILT","D92","DI","109","0.0001","60","48","1","54.8","52.7","60.2","59.2","23","0-0","0","3","0","1","3"
"","Nate Clifton","vanderbilt-commodores","VANDERBILT","D96","ED","102","0.0001","54","48","0","60.8","60","59.9","","27","0-0","0","0","3","2","0"
"","Tyrek Moody","southern-miss-golden-eagles","SO MISS","D13","CB","190","0.0002","110","6","74","53.1","43.5","53.7","58.3","26","0-0","0","9","1","4","1"
"","Robert Corner III","utep-miners","UTEP","D18","CB","13","0","5","0","8","59.9","63.1","","57.9","1","0-0","0","1","1","0","0"
"","Duron Lowe","utep-miners","UTEP","D29","CB","352","0.0005","157","0","195","66.2","44.7","","71.6","38","1-0","0","20","2","5","6"
"","Fentrell Cypress II","virginia-cavaliers","VIRGINIA","D39","CB","24","0","17","0","7","66.6","67.4","","63.6","0","0-0","0","1","1","0","0"
"","Derrick Langford","washington-state-cougars","WASH STATE","D02","CB","76","0.0001","20","0","56","48.5","64.2","","47.1","9","0-0","0","2","1","3","0"
"","Tony Collier","new-mexico-lobos","NEW MEXICO","D02","CB","279","0.0004","135","6","138","53.8","56.7","47.4","55.5","26","2-0","0","19","0","6","4"
"","Cam Goode","ucf-knights","UCF","D54","DI","323","0.0004","144","178","1","75.4","71.7","77.4","60.4","96","2-0","0","11","4","5","10"
"","Tavai Tuitasi","unlv-rebels","UNLV","D20","DI","51","0.0001","27","24","0","49.1","54.9","51.5","60","15","0-0","0","4","1","2","2"
"","Dashawn Crawford","virginia-tech-hokies","VA TECH","D36","DI","75","0.0001","31","43","1","60.7","60.2","61","59.5","16","0-0","0","3","0","3","2"
"","Grant Trueman","eastern-michigan-eagles","E MICHIGAN","D90","ED","70","0.0001","45","25","0","52.2","52","54.8","","13","0-0","0","4","2","0","1"
"","Trevon Mason","arizona-wildcats","ARIZONA","D90","ED","179","0.0002","107","71","1","72.5","74.7","65.6","60.4","55","1-0","1","16","1","0","15"
"","Myles Tapusoa","arizona-wildcats","ARIZONA","D99","DI","94","0.0001","56","38","0","53.4","57.3","60.7","","23","2-0","0","5","1","2","5"
"","Marcus Bragg","western-kentucky-hilltoppers","W KENTUCKY","D98","DI","141","0.0002","71","69","1","44.9","33.7","63.4","60","45","0-0","1","4","2","3","4"
"","TJ Johnson","marshall-thundering-herd","MARSHALL","D15","ED","130","0.0002","62","68","0","74.4","82.2","58.2","60","17","0-0","0","6","2","0","5"
"","Enock Makonzo","coastal-carolina-chanticleers","COAST CAR","D43","LB","561","0.0007","237","56","268","70.2","75.1","70.4","64.7","91","2-0","0","44","14","6","29"
"","Tre Young","south-alabama-jaguars","S ALABAMA","D05","S","285","0.0004","138","0","147","57.6","53.8","","58.6","23","0-0","0","14","6","5","4"
"","Michael Wiley","arizona-wildcats","ARIZONA","06","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","TQ Newsome","southern-miss-golden-eagles","SO MISS","D35","LB","32","0","12","3","17","55.5","39.7","56.9","69.9","6","0-0","0","1","0","2","0"
"","Tariq Speights","eastern-michigan-eagles","E MICHIGAN","D10","LB","344","0.0004","184","15","145","54.1","44.3","51.4","66.9","71","1-0","0","32","7","7","11"
"","Swayze Bozeman","southern-miss-golden-eagles","SO MISS","D28","LB","323","0.0004","185","24","114","68.2","69.5","64.7","61.8","92","0-0","2","27","12","4","17"
"","Caleb Johnson","ucla-bruins","UCLA","D40","LB","272","0.0004","108","57","107","56","60.7","56.6","55.2","64","1-0","0","21","8","9","15"
"","Nick Anderson","tulane-green-wave","TULANE","D40","LB","437","0.0006","191","61","185","88.3","91","68.8","77.4","91","0-0","0","47","14","3","31"
"","Nick Jackson","virginia-cavaliers","VIRGINIA","D06","LB","580","0.0007","238","104","238","72.2","83.6","72.1","47.6","180","1-0","1","71","18","5","46"
"","James Lewis","new-mexico-lobos","NEW MEXICO","D05","LB","9","0","9","0","0","65.7","64.2","","","1","0-0","0","1","0","0","0"
"","Reco Hannah","new-mexico-lobos","NEW MEXICO","D23","ED","58","0.0001","25","23","10","66.9","78","52.4","58","9","0-0","0","7","0","1","6"
"","Jaydon Hill","florida-gators","FLORIDA","D23","CB","262","0.0003","100","4","158","58.8","55","66.7","58.8","24","0-0","0","8","2","5","2"
"","Chester Kimbrough","florida-gators","FLORIDA","D25","CB","118","0.0002","60","1","57","49.3","53.9","60","48.9","12","0-0","0","3","3","3","0"
"","Lando Grey","san-jose-state-spartans","S JOSE ST","D90","DI","166","0.0002","88","77","1","55.4","54.6","56.2","60.6","50","0-0","1","10","3","1","9"
"","Gi'Narious Johnson","south-alabama-jaguars","S ALABAMA","D48","DI","391","0.0005","226","165","0","69.3","68.7","61.3","73.4","88","0-0","1","18","3","0","17"
"","Savion Williams","tennessee-volunteers","TENNESSEE","D50","DI","16","0","16","0","0","26","35","","","7","1-0","0","0","0","0","0"
"","Kaiir Elam","florida-gators","FLORIDA","D05","CB","530","0.0007","221","8","301","74.2","63.7","54.2","76.8","65","3-0","1","30","1","11","9"
"","Naeem Smith","rice-owls","RICE","D03","S","27","0","6","0","21","72.3","52.9","63","78.6","3","0-0","0","1","0","1","1"
"","Shaddrick Lowery","new-mexico-lobos","NEW MEXICO","D04","S","39","0.0001","26","0","13","62.5","58.3","","64.3","6","0-0","0","4","1","1","1"
"","Donavon Hickman","louisiana-monroe-warhawks","LA MONROE","85","TE","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","Te'Cory Couch","miami-fl-hurricanes","MIAMI FL","D23","CB","414","0.0005","168","21","225","73","77.4","73","69.2","39","0-0","0","19","4","6","9"
"","Kwabena Watson","arizona-wildcats","ARIZONA","D19","ED","47","0.0001","9","24","14","37.8","41.6","56.3","36.4","8","0-0","0","0","2","2","0"
"","DJuan Matthews","hawaii-warriors","HAWAII","D92","ED","276","0.0004","139","136","1","62.6","66","55.8","59.7","79","0-0","0","18","3","5","14"
"","Jaelin Humphries","florida-gators","FLORIDA","D66","DI","7","0","4","3","0","60.3","55.6","67","","4","0-0","0","0","0","0","0"
"","Kyon Barrs","arizona-wildcats","ARIZONA","D92","DI","191","0.0002","107","83","1","60.6","61","58.1","60","51","0-0","0","11","3","1","4"
"","Derrion Clark","arizona-wildcats","ARIZONA","D27","LB","45","0.0001","25","1","19","46.8","51.4","59.2","48.3","16","0-0","0","3","3","1","1"
"","Dante Smith","arizona-wildcats","ARIZONA","D38","LB","19","0","13","0","6","61.9","69.2","","53.1","6","0-0","0","2","0","0","1"
"","Avery Huff","miami-fl-hurricanes","MIAMI FL","D09","LB","5","0","4","0","1","28.9","47","","60","2","1-1","0","1","0","0","0"
"","Tauivi Ho Ching","hawaii-warriors","HAWAII","D46","ED","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Mohamoud Diabate","florida-gators","FLORIDA","D11","LB","289","0.0004","116","61","112","61.7","54.1","60.2","68.2","70","0-0","0","24","9","6","14"
"","Ty'Ron Hopper","florida-gators","FLORIDA","D28","LB","40","0.0001","21","5","14","59.8","55.1","88.2","49.4","17","0-0","0","6","1","1","6"
"","Jesiah Pierre","florida-gators","FLORIDA","D40","LB","62","0.0001","25","3","34","72.7","69","57","72.2","12","0-0","0","11","2","0","5"
"","Khris Bogle","florida-gators","FLORIDA","D08","ED","186","0.0002","82","76","28","64.6","69","63","52.7","37","0-0","0","7","3","2","10"
"","Lloyd Summerall III","florida-gators","FLORIDA","D99","LB","4","0","1","0","3","75.5","60","","71.4","1","0-0","0","1","0","0","1"
"","Quinn Sullivan","arizona-wildcats","ARIZONA","D30","S","8","0","6","0","2","69.2","69.6","","61.2","2","0-0","0","2","0","0","1"
"","Ja'Markis Weston","florida-gators","FLORIDA","82","WR","1","0","0","1","0","60","","60","","0","0-0","0","0","0","0","0"
"","Rodricus Fitten","south-carolina-gamecocks","S CAROLINA","D10","ED","89","0.0001","62","22","5","49","44.9","58.8","58.5","27","0-0","0","4","1","0","1"
"","Dylan Lawrence","mississippi-state-bulldogs","MISS STATE","D24","S","22","0","10","0","12","67.5","66","","65.2","0","0-0","0","2","0","0","0"
"","Jay Jimison","mississippi-state-bulldogs","MISS STATE","D36","CB","7","0","4","0","3","62.8","60","","61.9","0","0-0","0","0","0","0","0"
"","M.J. Devonshire","kentucky-wildcats","KENTUCKY","D36","CB","76","0.0001","35","0","41","63.2","65.3","","62.1","6","1-0","0","1","0","0","0"
"","Jay Ward","lsu-tigers","LSU","D05","CB","227","0.0003","84","1","142","56.2","39.5","73.1","58.3","32","1-0","1","11","2","8","1"
"","Cordale Flott","lsu-tigers","LSU","D25","CB","443","0.0006","186","4","253","59.7","84.7","55.9","53.3","64","2-0","0","34","7","5","13"
"","Raydarious Jones","lsu-tigers","LSU","D29","CB","1","0","1","0","0","60.2","60","","","0","0-0","0","0","0","0","0"
"","Jammie Robinson","south-carolina-gamecocks","S CAROLINA","D07","CB","679","0.0009","352","9","318","62.3","67.9","70.5","59.4","83","4-0","0","57","14","8","18"
"","Cam Smith","south-carolina-gamecocks","S CAROLINA","D09","CB","253","0.0003","132","2","119","57.5","54.9","74","56.7","31","1-0","1","12","1","5","3"
"","Shilo Sanders","south-carolina-gamecocks","S CAROLINA","D21","S","316","0.0004","153","2","161","55","54.4","57.8","55","27","0-0","0","26","4","4","6"
"","John Dixon","south-carolina-gamecocks","S CAROLINA","D22","CB","555","0.0007","286","6","263","62","60.8","62","63.4","58","5-1","0","35","3","5","10"
"","Warren Burrell","tennessee-volunteers","TENNESSEE","D04","CB","161","0.0002","67","1","93","57.4","62.8","58.3","56.4","9","2-0","0","13","2","0","2"
"","Romello Edwards","tennessee-volunteers","TENNESSEE","D07","S","4","0","4","0","0","61.1","60","","","0","0-0","0","0","0","0","0"
"","Jaylen McCollough","tennessee-volunteers","TENNESSEE","D22","S","437","0.0006","211","4","222","57.7","61.1","56.1","55.6","48","1-0","0","21","10","5","4"
"","Aaron Beasley","tennessee-volunteers","TENNESSEE","D24","LB","31","0","22","1","8","73.4","74.8","60","63.1","7","0-0","0","4","3","0","3"
"","Erick Young","texas-am-aggies","TEXAS A&M","D04","CB","194","0.0002","75","2","117","59.3","67.3","57.6","58.9","19","1-0","0","8","1","2","4"
"","Brian Williams","texas-am-aggies","TEXAS A&M","D13","S","52","0.0001","11","7","34","61.4","62.2","67.5","57.9","8","0-0","0","1","4","0","1"
"","Demani Richardson","texas-am-aggies","TEXAS A&M","D26","S","314","0.0004","115","9","190","72.3","73.3","65.4","71.1","30","0-0","0","30","4","0","9"
"","Jordan Battle","alabama-crimson-tide","ALABAMA","D09","S","598","0.0008","241","9","348","77.1","76.3","68.3","77.2","49","1-0","0","38","18","9","8"
"","Brandon Turnage","alabama-crimson-tide","ALABAMA","D07","CB","7","0","1","0","6","79.1","60","","77.2","1","0-0","0","1","0","0","0"
"","DJ Douglas","alabama-crimson-tide","ALABAMA","D25","CB","3","0","0","0","3","61.9","","","61.7","0","0-0","0","0","0","0","0"
"","Marcus Banks","alabama-crimson-tide","ALABAMA","D26","CB","6","0","4","0","2","62.1","60","","61","0","0-0","0","0","0","0","0"
"","DeMarcco Hellams","alabama-crimson-tide","ALABAMA","D29","S","280","0.0004","96","6","178","61.5","60.3","53.6","62","28","0-0","0","25","7","5","4"
"","Jalen Catalon","arkansas-razorbacks","ARKANSAS","D01","S","639","0.0008","281","0","358","75.8","73.6","","78.4","84","2-0","0","74","19","14","18"
"","Greg Brooks Jr.","arkansas-razorbacks","ARKANSAS","D09","CB","579","0.0007","259","12","308","59.4","53.6","59","63","82","2-1","0","32","4","12","19"
"","Malik Chavis","arkansas-razorbacks","ARKANSAS","D04","CB","39","0.0001","18","0","21","61.3","49","","64.5","3","0-0","0","2","0","0","1"
"","Hudson Clark","arkansas-razorbacks","ARKANSAS","D17","CB","592","0.0008","279","3","310","57.9","62.5","53.3","56.9","69","3-0","0","38","5","9","11"
"","Zion Puckett","auburn-tigers","AUBURN","D31","S","101","0.0001","38","7","56","48.3","64.2","53.1","43.8","11","0-0","0","6","3","0","1"
"","Nehemiah Pritchett","auburn-tigers","AUBURN","D14","CB","490","0.0006","237","2","251","77.8","79.2","58.7","76.4","36","2-0","0","22","1","1","8"
"","Jaylin Simpson","auburn-tigers","AUBURN","D36","CB","159","0.0002","68","1","90","55.5","51.4","47.7","57.6","19","0-0","0","6","0","5","2"
"","DJ Daniel","georgia-bulldogs","GEORGIA","D14","CB","140","0.0002","43","4","93","66.1","73.3","51.7","65.1","9","0-0","0","9","2","0","1"
"","Lewis Cine","georgia-bulldogs","GEORGIA","D16","S","439","0.0006","163","2","274","73.3","83.2","57.4","69.9","38","2-0","0","38","8","2","14"
"","Jon Haynes","mississippi-rebels","OLE MISS","D05","S","288","0.0004","138","1","149","49.9","51.5","59.2","51.6","26","1-0","0","16","6","5","1"
"","Jalen Jordan","mississippi-rebels","OLE MISS","D02","S","381","0.0005","141","14","226","61.4","70.7","54.5","58.4","52","0-0","0","34","10","8","11"
"","Jamar Richardson","mississippi-rebels","OLE MISS","D19","CB","198","0.0003","100","1","97","56.9","36.6","76.7","60.2","22","0-0","0","8","1","5","3"
"","A.J. Finley","mississippi-rebels","OLE MISS","D21","S","502","0.0006","211","3","288","61","50.1","65.8","63.9","64","0-0","0","37","9","6","7"
"","Jay Stanley","mississippi-rebels","OLE MISS","D28","CB","43","0.0001","22","4","17","52.2","47.3","58.7","56.9","12","0-0","0","4","0","1","2"
"","Jakwaize Walker","mississippi-rebels","OLE MISS","D34","S","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Stacy Brown","missouri-tigers","MISSOURI","D07","S","1","0","1","0","0","60.3","60","","","1","0-0","0","0","0","0","0"
"","Ishmael Burdine","missouri-tigers","MISSOURI","D24","CB","251","0.0003","113","0","138","43.2","28.2","","48.4","30","0-0","0","7","1","4","1"
"","Camden Coleman","vanderbilt-commodores","VANDERBILT","D42","S","8","0","7","0","1","38.1","39.7","","60","1","0-0","0","0","0","1","0"
"","Taj Dodson","kentucky-wildcats","KENTUCKY","D30","S","16","0","4","0","12","48.9","55.7","","64.1","3","1-0","0","0","0","1","0"
"","Moses Douglass","kentucky-wildcats","KENTUCKY","D11","S","9","0","5","0","4","56.8","53.7","","62.5","2","0-0","0","0","0","1","0"
"","Brandin Echols","kentucky-wildcats","KENTUCKY","D26","CB","573","0.0007","263","1","309","64.5","79","59.6","62.4","58","2-1","0","40","8","8","8"
"","Jalen Geiger","kentucky-wildcats","KENTUCKY","D34","S","20","0","12","0","8","68.3","67.1","","65.7","0","0-0","0","2","1","0","0"
"","Quandre Mosely","kentucky-wildcats","KENTUCKY","D21","S","125","0.0002","58","0","67","59.5","65.4","","56.6","13","0-0","0","11","3","3","2"
"","Maurice Hampton Jr.","lsu-tigers","LSU","D14","S","254","0.0003","104","2","148","59.7","68.7","58.7","56.4","13","0-0","0","20","1","5","2"
"","Ledarrius Cox","mississippi-rebels","OLE MISS","D07","DI","129","0.0002","64","65","0","50.9","49.2","60.4","","29","0-0","0","2","1","1","2"
"","Jack Harris","mississippi-state-bulldogs","MISS STATE","D15","ED","120","0.0002","50","69","1","44.6","40","53.5","59.5","30","0-0","0","3","3","3","2"
"","Zacch Pickens","south-carolina-gamecocks","S CAROLINA","D06","DI","445","0.0006","239","206","0","61.8","63.6","56","67.7","128","1-1","0","23","13","4","13"
"","Joseph Anderson","south-carolina-gamecocks","S CAROLINA","D93","ED","59","0.0001","47","12","0","59.4","58.1","59.4","60","16","0-0","0","2","3","0","0"
"","Devontae Davis","south-carolina-gamecocks","S CAROLINA","D97","DI","1","0","1","0","0","57.2","60","","","1","0-0","0","0","0","0","0"
"","Elijah Simmons","tennessee-volunteers","TENNESSEE","D51","DI","147","0.0002","85","62","0","42.1","36.9","56.7","","38","0-0","1","4","3","0","2"
"","Darel Middleton","tennessee-volunteers","TENNESSEE","D97","ED","214","0.0003","119","95","0","56.2","52.6","63.7","60","56","1-0","2","6","3","6","3"
"","Derick Hunter","texas-am-aggies","TEXAS A&M","D06","DI","23","0","16","7","0","68.4","70.1","56.8","","5","0-0","0","1","2","0","1"
"","DeMarvin Leal","texas-am-aggies","TEXAS A&M","D08","ED","388","0.0005","131","257","0","84.4","77.4","76.9","72.8","100","0-0","3","15","8","2","12"
"","Byron Young","alabama-crimson-tide","ALABAMA","D47","ED","212","0.0003","88","124","0","65.9","71.3","61.7","60","64","2-2","0","13","7","2","13"
"","Braylen Ingraham","alabama-crimson-tide","ALABAMA","D52","ED","7","0","3","4","0","66.4","65.5","58.1","","1","0-0","0","1","0","0","1"
"","Justin Eboigbe","alabama-crimson-tide","ALABAMA","D92","ED","363","0.0005","164","199","0","57.9","58.5","55.7","63.5","92","1-0","0","9","5","8","8"
"","DJ Dale","alabama-crimson-tide","ALABAMA","D94","DI","272","0.0004","132","140","0","58.5","59.6","57.9","","68","1-1","2","12","8","1","6"
"","Eric Gregory","arkansas-razorbacks","ARKANSAS","D50","ED","339","0.0004","155","183","1","51.5","46.4","53","70.1","76","0-0","0","15","8","3","14"
"","Zach Williams","arkansas-razorbacks","ARKANSAS","D56","ED","290","0.0004","133","157","0","51.4","42.5","58.8","62.7","68","0-0","0","13","4","2","9"
"","Marcus Miller","arkansas-razorbacks","ARKANSAS","D90","ED","49","0.0001","27","22","0","63","67.8","53.5","","12","0-0","0","4","2","1","2"
"","Taurean Carter","arkansas-razorbacks","ARKANSAS","D91","DI","144","0.0002","79","65","0","47.2","39.7","62.1","","43","1-0","0","7","2","2","5"
"","Enoch Jackson Jr.","arkansas-razorbacks","ARKANSAS","D99","DI","8","0","5","3","0","51.9","66.2","59.1","","2","0-0","0","0","0","0","0"
"","Jaren Handy","auburn-tigers","AUBURN","D55","ED","37","0","12","25","0","53.3","46.8","60.9","","10","0-0","0","0","0","0","1"
"","Travon Walker","georgia-bulldogs","GEORGIA","D44","ED","184","0.0002","53","127","4","70.4","68.6","66","62.8","46","0-0","0","8","2","2","7"
"","Bill Norton","georgia-bulldogs","GEORGIA","D45","DI","15","0","7","8","0","62.4","65.5","55.8","","1","0-0","0","0","0","0","0"
"","Tramel Walthour","georgia-bulldogs","GEORGIA","D90","ED","55","0.0001","25","30","0","67.7","78.2","52.4","","6","0-0","0","1","1","0","1"
