"","Name","","Team","#","POS","SPEC","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","SPEC","KOFF","PUNT","FGXP","KEY","PEN","TKL","AST","MT"
"","Jared Wiley","texas-longhorns","TEXAS","18","TE","110","49","0","0","0","0","55","63","59.6","","","0","0-0","0","0","0"
"","Bryce Wade","massachusetts-minutemen","UMASS","69","T","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","Ben Jackson","miami-oh-redhawks","MIAMI OH","72","T","15","0","0","0","0","0","15","63.3","","","","0","0-0","0","0","0"
"","Wes Dorsey","western-kentucky-hilltoppers","W KENTUCKY","73","C","49","0","0","0","26","0","23","63.3","","","","0","0-0","0","0","0"
"","Jonah Brewster","louisiana-tech-bulldogs","LA TECH","74","C","29","0","0","0","0","0","29","64.2","","","","0","0-0","0","0","0"
"","Quinn Carroll","notre-dame-fighting-irish","NOTRE DAME","77","T","2","0","0","0","0","0","2","60","","","","0","0-0","0","0","0"
"","Prince Okituama","kent-state-golden-flashes","KENT STATE","D15","LB","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Brock Higdon","south-alabama-jaguars","S ALABAMA","D95","DI","5","0","0","5","0","0","0","62.8","","","","0","0-0","0","0","0"
"","Cole Watts","nevada-wolf-pack","NEVADA","52","T","33","0","0","0","0","0","33","63.7","","","","0","0-0","0","0","0"
"","Jack Conley","boston-college-eagles","BOSTON COL","67","C","59","0","0","0","0","0","55","65.5","","","","0","0-0","0","0","0"
"","Elijah Carson","fresno-state-bulldogs","FRESNO ST","73","G","24","0","0","0","0","0","21","63.8","","","","0","0-0","0","0","0"
"","Leif Engstrand","northern-illinois-huskies","N ILLINOIS","75","G","36","0","0","0","21","0","13","62.4","","","","0","0-0","0","0","0"
"","Victor Stoffel","temple-owls","TEMPLE","78","G","5","0","0","0","0","0","5","61.5","","","","0","0-0","0","0","0"
"","Ethan Driskell","marshall-thundering-herd","MARSHALL","52","T","18","0","0","0","0","18","0","90.3","","","","1","0-0","0","0","0"
"","Bryce Benhart","nebraska-cornhuskers","NEBRASKA","54","T","31","0","0","0","0","0","27","64","","","","2","0-0","0","0","0"
"","Tatum Bethune","ucf-knights","UCF","D15","LB","70","4","0","25","5","24","0","65.1","","","","0","0-0","0","0","0"
"","Zach Rodriguez","ucf-knights","UCF","D43","LB","2","0","2","0","0","0","0","60.6","","","","0","0-0","0","0","0"
"","Alan Kervin","ucf-knights","UCF","S99","P","64","0","0","0","0","0","63","62.3","","","","0","0-0","0","0","0"
"","Jeremiah Jean-Baptiste","ucf-knights","UCF","D11","LB","62","0","24","19","0","12","0","71.5","","","","4","0-0","1","2","0"
"","Daniel Obarski","ucf-knights","UCF","S98","K","137","0","73","0","0","0","63","63.8","85.8","","55.8","61","0-0","1","0","1"
"","Cade Sams","ucf-knights","UCF","29","WR","46","37","8","1","0","0","0","59.8","61.8","","","5","0-0","0","0","0"
"","Derek Burns","ucf-knights","UCF","D57","ED","42","16","16","10","0","0","0","51.9","","","","5","0-0","1","0","0"
"","Keenan Hester","ucf-knights","UCF","D52","DI","9","0","0","4","0","4","0","60.7","","","","0","0-0","0","0","0"
"","Matthew Lee","ucf-knights","UCF","55","C","5","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Lokahi Pauole","ucf-knights","UCF","77","G","65","0","0","0","0","0","59","65.7","","","","1","0-0","0","0","0"
"","Dallaz Corbitt","ucf-knights","UCF","D58","ED","28","0","19","7","0","1","0","59.5","","","","2","0-0","0","0","0"
"","Amari Johnson","ucf-knights","UCF","17","WR","92","2","57","4","26","0","0","65.7","","64.5","","18","1-0","6","0","2"
"","Jarrad Baker","ucf-knights","UCF","05","WR","16","9","7","0","0","0","0","71.5","61.8","","","3","0-0","0","0","0"
"","Damarius Good","ucf-knights","UCF","22","HB","108","40","51","1","14","0","0","55.9","59.6","","","10","0-0","1","1","1"
"","Justin Menard","ucf-knights","UCF","19","WR","21","10","5","6","0","0","0","60.7","","","","1","0-0","0","0","0"
"","Jayden Harrison","vanderbilt-commodores","VANDERBILT","88","WR","27","22","5","0","0","0","0","61.1","51.6","","","7","0-0","0","0","0"
"","Jaylen Mahoney","vanderbilt-commodores","VANDERBILT","D23","CB","44","0","0","0","0","40","0","60.3","","","","0","0-0","0","0","0"
"","James Tarver","campbell-fighting-camels","CAMPBELL","D16","CB","29","0","13","3","0","12","0","65.6","","","","1","0-0","0","1","0"
"","Keyon Henry-Brooks","vanderbilt-commodores","VANDERBILT","21","HB","7","0","0","0","7","0","0","59","","","","0","0-0","0","0","0"
"","Justin Harris","vanderbilt-commodores","VANDERBILT","D11","S","49","29","4","1","7","7","0","34.9","","","","4","1-0","0","0","0"
"","Gabe Jeudy-Lally","vanderbilt-commodores","VANDERBILT","D06","CB","26","0","8","1","5","11","0","61","","","","0","0-0","0","0","0"
"","Jared Wheatley","vanderbilt-commodores","VANDERBILT","S36","P","8","0","0","0","5","0","3","60.7","","57.7","","5","0-0","0","0","0"
"","Anfernee Orji","vanderbilt-commodores","VANDERBILT","D26","S","67","0","7","0","19","37","0","62.6","","","","3","0-0","2","0","0"
"","Daevion Davis","vanderbilt-commodores","VANDERBILT","D09","DI","25","0","0","0","0","23","0","58.1","","","","0","0-0","0","0","0"
"","Julian Hernandez","vanderbilt-commodores","VANDERBILT","62","G","9","0","0","0","0","0","9","62.5","","","","0","0-0","0","0","0"
"","Christian James","vanderbilt-commodores","VANDERBILT","D44","ED","3","0","0","0","0","3","0","59.5","","","","0","0-0","0","0","0"
"","Derek Green","vanderbilt-commodores","VANDERBILT","D92","DI","7","0","0","0","0","7","0","58.9","","","","0","0-0","0","0","0"
"","Nate Clifton","vanderbilt-commodores","VANDERBILT","D96","ED","4","0","0","0","0","4","0","59.3","","","","0","0-0","0","0","0"
"","Justin Ball","vanderbilt-commodores","VANDERBILT","84","TE","80","57","0","0","1","0","22","69.7","","","","7","0-0","0","0","0"
"","Louis Smith","southern-miss-golden-eagles","SO MISS","52","C","4","0","0","0","0","0","4","61.1","","","","0","0-0","0","0","0"
"","Olusegun Oluwatimi","virginia-cavaliers","VIRGINIA","55","C","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Kelvin Clemmons","houston-cougars","HOUSTON","D18","CB","11","0","7","0","4","0","0","50.9","","","","1","0-0","0","0","0"
"","Tyrek Moody","southern-miss-golden-eagles","SO MISS","D13","CB","59","3","23","2","14","15","0","64.3","","","","3","0-0","2","0","0"
"","Robert Corner III","utep-miners","UTEP","D18","CB","40","0","14","13","11","0","0","52.2","","","","8","4-0","3","0","0"
"","Duron Lowe","utep-miners","UTEP","D29","CB","59","21","0","12","0","24","0","66.8","78.7","","","5","0-0","0","0","0"
"","Derrick Langford","washington-state-cougars","WASH STATE","D02","CB","24","0","7","6","0","10","0","62.6","","","","0","0-0","0","0","0"
"","Tony Collier","new-mexico-lobos","NEW MEXICO","D02","CB","62","0","25","13","0","22","0","46.2","","","","5","1-0","0","0","1"
"","Cam Goode","ucf-knights","UCF","D54","DI","39","5","0","11","0","19","0","60.2","","","","1","0-0","0","0","0"
"","Tavai Tuitasi","unlv-rebels","UNLV","D20","DI","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Dashawn Crawford","virginia-tech-hokies","VA TECH","D36","DI","10","0","0","2","0","7","0","38.2","","","","1","1-0","0","0","0"
"","Grant Trueman","eastern-michigan-eagles","E MICHIGAN","D90","ED","14","0","0","0","0","13","0","58.5","","","","0","0-0","0","0","0"
"","Trevon Mason","arizona-wildcats","ARIZONA","D90","ED","16","0","0","3","0","12","0","59.8","","","","0","0-0","0","0","0"
"","Myles Tapusoa","arizona-wildcats","ARIZONA","D99","DI","7","0","0","2","0","5","0","59.7","","","","0","0-0","0","0","0"
"","Marcus Bragg","western-kentucky-hilltoppers","W KENTUCKY","D98","DI","5","0","0","0","0","5","0","59.1","","","","0","0-0","0","0","0"
"","TJ Johnson","marshall-thundering-herd","MARSHALL","D15","ED","54","0","0","2","0","9","42","64.8","","","","0","0-0","0","0","0"
"","Enock Makonzo","coastal-carolina-chanticleers","COAST CAR","D43","LB","30","0","0","3","1","22","0","61.4","","","","0","0-0","0","0","0"
"","Tre Young","south-alabama-jaguars","S ALABAMA","D05","S","51","0","24","1","5","16","0","83.2","","","","2","0-0","2","0","0"
"","Michael Wiley","arizona-wildcats","ARIZONA","06","HB","33","20","0","12","0","0","0","67.3","59.9","","","1","0-0","0","0","0"
"","Ryan Graham","arkansas-state-red-wolves","ARK STATE","18","HB","26","8","8","0","2","8","0","61.3","","","","2","0-0","0","0","0"
"","Lawrence Papillon","marshall-thundering-herd","MARSHALL","04","HB","16","1","15","0","0","0","0","51.4","","","","3","1-0","1","1","1"
"","TQ Newsome","southern-miss-golden-eagles","SO MISS","D35","LB","138","54","22","20","36","3","0","63.1","55.1","","","9","0-0","1","0","0"
"","Kevin Perkins","southern-miss-golden-eagles","SO MISS","33","HB","2","0","0","0","0","0","2","60","","","","0","0-0","0","0","0"
"","Tariq Speights","eastern-michigan-eagles","E MICHIGAN","D10","LB","16","0","5","0","9","0","0","63.4","","","","0","0-0","1","0","0"
"","Swayze Bozeman","southern-miss-golden-eagles","SO MISS","D28","LB","32","0","1","1","0","28","0","61.2","","","","0","0-0","0","0","0"
"","Caleb Johnson","ucla-bruins","UCLA","D40","LB","33","2","3","8","0","17","0","55.2","","","","2","1-0","0","0","0"
"","Nick Anderson","tulane-green-wave","TULANE","D40","LB","204","48","66","10","51","26","0","81.4","","","","14","0-0","8","3","1"
"","Nick Jackson","virginia-cavaliers","VIRGINIA","D06","LB","35","4","2","0","23","1","0","71.3","","","","2","0-0","1","0","0"
"","James Lewis","new-mexico-lobos","NEW MEXICO","D05","LB","6","0","4","2","0","0","0","48.2","","","","1","0-0","0","0","0"
"","Reco Hannah","new-mexico-lobos","NEW MEXICO","D23","ED","7","0","3","1","0","3","0","67.7","","","","1","0-0","1","0","0"
"","Jaydon Hill","florida-gators","FLORIDA","D23","CB","38","0","0","22","0","15","0","63.1","","","","0","0-0","0","0","0"
"","Chester Kimbrough","florida-gators","FLORIDA","D25","CB","59","0","24","24","0","8","0","63","","","","1","0-0","0","0","0"
"","Josh Donovan","arizona-wildcats","ARIZONA","56","G","18","0","0","0","0","2","16","62.6","","","","0","0-0","0","0","0"
"","Matt Dale","memphis-tigers","MEMPHIS","75","G","47","0","0","0","1","0","45","64.9","","","","0","0-0","0","0","0"
"","Scott Breslin","san-jose-state-spartans","S JOSE ST","77","C","19","0","0","0","0","0","19","63.4","","","","0","0-0","0","0","0"
"","Jordan Morgan","arizona-wildcats","ARIZONA","77","T","11","0","0","0","10","0","0","60.6","","","","0","0-0","0","0","0"
"","Jacob Shoemaker","south-alabama-jaguars","S ALABAMA","77","G","40","0","0","0","17","0","22","63.4","","","","0","0-0","0","0","0"
"","Tanner Hawthorne","southern-miss-golden-eagles","SO MISS","77","T","26","0","0","0","0","0","26","63.8","","","","0","0-0","0","0","0"
"","Tayvian Cunningham","arizona-wildcats","ARIZONA","11","WR","18","18","0","0","0","0","0","60.1","61.4","","","3","0-0","0","0","0"
"","Lando Grey","san-jose-state-spartans","S JOSE ST","D90","DI","6","0","0","0","0","5","0","59.1","","","","0","0-0","0","0","0"
"","Gi'Narious Johnson","south-alabama-jaguars","S ALABAMA","D48","DI","73","0","0","3","30","35","0","57.1","","","","1","0-0","0","0","0"
"","Cesar Moreno","coastal-carolina-chanticleers","COAST CAR","70","G","2","0","0","0","0","0","2","60.6","","","","0","0-0","0","0","0"
"","Richard Bates Jr.","eastern-michigan-eagles","E MICHIGAN","76","G","4","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","Bamidele Olaseni","utah-utes","UTAH","77","G","12","0","0","0","0","0","12","62.2","","","","0","0-0","0","0","0"
"","Nick Nash","san-jose-state-spartans","S JOSE ST","16","QB","19","0","0","0","0","0","19","61.3","","","","0","0-0","0","0","0"
"","Jayy McDonald","middle-tennessee-blue-raiders","MIDDLE TN","02","HB","16","6","4","4","2","0","0","61.7","58.5","","","0","0-0","0","0","0"
"","De'Montre Tuggle","ohio-bobcats","OHIO","24","HB","12","12","0","0","0","0","0","59.2","91.7","","","4","0-0","0","0","0"
"","Rhamondre Stevenson","oklahoma-sooners","OKLAHOMA","29","HB","6","1","5","0","0","0","0","61.6","60","","","1","0-0","0","0","0"
"","Dezmon Jackson","oklahoma-state-cowboys","OKLA STATE","27","HB","36","30","5","0","0","0","0","68.1","","","","2","0-0","1","0","0"
"","Jaylen Warren","utah-state-aggies","UTAH ST","20","HB","2","0","2","0","0","0","0","60.5","","","","1","0-0","0","0","0"
"","Kaiir Elam","florida-gators","FLORIDA","D05","CB","53","0","3","18","0","28","0","62.3","","","","0","0-0","0","0","0"
"","Ousman Traore","miami-fl-hurricanes","MIAMI FL","66","G","48","0","0","0","0","0","46","65.5","","","","0","0-0","0","0","0"
"","Tre Johnson","southern-miss-golden-eagles","SO MISS","78","T","14","0","0","0","0","0","12","62.7","","","","0","0-0","0","0","0"
"","Ivory Scott","arkansas-state-red-wolves","ARK STATE","70","G","29","0","0","0","0","0","27","64.1","","","","0","0-0","0","0","0"
"","Paiton Fears","arizona-wildcats","ARIZONA","74","T","16","0","0","0","0","0","16","63.1","","","","0","0-0","0","0","0"
"","Eugene Minter","austin-peay-governors","AUSTINPEAY","03","TE","49","18","0","0","22","0","7","56","","","","3","0-0","0","0","0"
"","Naeem Smith","rice-owls","RICE","D03","S","7","0","5","2","0","0","0","62.4","","","","0","0-0","0","0","0"
"","Shaddrick Lowery","new-mexico-lobos","NEW MEXICO","D04","S","9","0","2","4","0","3","0","62.4","","","","0","0-0","0","0","0"
"","Zech Byrd","east-carolina-pirates","E CAROLINA","84","TE","28","1","0","0","0","0","27","63.3","","","","0","0-0","0","0","0"
"","Bryson Cannon","eastern-michigan-eagles","E MICHIGAN","86","TE","1","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","Donavon Hickman","louisiana-monroe-warhawks","LA MONROE","85","TE","46","34","0","12","0","0","0","55.4","","","","9","1-0","0","0","0"
"","Zackary Leininger","akron-zips","AKRON","85","TE","50","33","0","0","0","0","17","67.1","","","","5","0-0","0","0","0"
"","Kyle Jarvis","new-mexico-lobos","NEW MEXICO","85","TE","58","32","0","0","0","0","25","56.3","","","","4","2-1","0","0","0"
"","Dominick Mazotti","san-jose-state-spartans","S JOSE ST","15","TE","9","0","0","0","0","0","9","61.7","","","","0","0-0","0","0","0"
"","Naricuss Driver","southern-miss-golden-eagles","SO MISS","38","TE","24","2","0","0","0","0","19","62.6","","","","0","0-0","0","0","0"
"","Travis Koontz","texas-tech-red-raiders","TEXAS TECH","15","TE","37","28","0","0","0","0","5","60.5","","","","1","0-0","0","0","0"
"","Mosese Manu","utah-state-aggies","UTAH ST","85","TE","13","0","0","0","13","0","0","60.6","","","","0","0-0","0","0","0"
"","Leroy Watson","utsa-roadrunners","UTSA","04","TE","93","50","0","0","2","0","37","71.5","59.9","","","6","1-0","0","1","0"
"","Trevon Clark","california-golden-bears","CAL","80","WR","1","0","0","0","1","0","0","60","","","","0","0-0","0","0","0"
"","Keric Wheatfall","fresno-state-bulldogs","FRESNO ST","01","WR","19","1","0","12","6","0","0","68","","","","1","0-0","0","0","0"
"","James Phillips","hawaii-warriors","HAWAII","14","WR","6","0","1","1","4","0","0","63.8","","","","0","0-0","1","0","0"
"","Jared Smart","hawaii-warriors","HAWAII","23","WR","9","1","2","1","2","0","0","58.2","","","","2","0-0","0","0","0"
"","Ezra Naylor II","kansas-jayhawks","KANSAS","11","WR","58","31","0","5","19","0","0","65.7","","","","6","0-0","0","0","0"
"","Brian Smith Jr.","louisiana-ragin-cajuns","LA LAFAYET","07","WR","10","9","0","1","0","0","0","54.2","61.8","","","5","1-0","0","0","0"
"","Corey Gammage","marshall-thundering-herd","MARSHALL","07","WR","9","8","0","0","1","0","0","59.6","61.8","","","1","0-0","0","0","0"
"","Cam Roberson","massachusetts-minutemen","UMASS","23","HB","26","15","0","10","0","0","0","63.4","59.5","","","1","0-0","0","0","0"
"","Javon Turner","massachusetts-minutemen","UMASS","11","WR","44","25","6","10","2","0","0","63.1","","","","0","0-0","0","0","0"
"","Dontario Drummond","mississippi-rebels","OLE MISS","11","WR","59","52","0","3","0","0","0","60.2","61.8","","","1","0-0","0","0","0"
"","Demarcus Jones","southern-miss-golden-eagles","SO MISS","00","WR","3","1","0","2","0","0","0","59.9","","57.7","","1","0-0","0","0","0"
"","Marquis McCoy","southern-miss-golden-eagles","SO MISS","87","WR","22","17","0","5","0","0","0","59.6","","","","1","0-0","0","0","0"
"","Mikel Barkley","tcu-horned-frogs","TCU","02","WR","2","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Jacob Gasser","unlv-rebels","UNLV","82","WR","4","0","0","2","0","0","2","60.1","","61","","0","0-0","0","0","0"
"","Te'Cory Couch","miami-fl-hurricanes","MIAMI FL","D23","CB","142","1","47","43","28","20","0","57.7","","","","3","1-1","1","0","1"
"","Noa Kamana","hawaii-warriors","HAWAII","D47","S","80","43","30","1","6","0","0","60","","","","10","0-0","2","0","0"
"","Kwabena Watson","arizona-wildcats","ARIZONA","D19","ED","5","0","0","4","0","1","0","61.4","","","","0","0-0","0","0","0"
"","Kalani Kamakawiwo'ole","hawaii-warriors","HAWAII","D54","DI","4","0","4","0","0","0","0","61.4","","","","0","0-0","0","0","0"
"","DJuan Matthews","hawaii-warriors","HAWAII","D92","ED","21","1","0","7","0","11","0","62.4","","","","0","0-0","0","0","0"
"","Kyon Barrs","arizona-wildcats","ARIZONA","D92","DI","21","0","0","3","0","17","0","58.2","","","","0","0-0","0","0","0"
"","Derrion Clark","arizona-wildcats","ARIZONA","D27","LB","29","6","3","2","11","5","0","67.2","","","","1","0-0","0","0","0"
"","Dante Smith","arizona-wildcats","ARIZONA","D38","LB","42","15","19","5","1","2","0","51","","","","3","1-0","0","0","0"
"","Avery Huff","miami-fl-hurricanes","MIAMI FL","D09","LB","111","36","52","16","7","0","0","58.7","","","","11","2-0","1","1","1"
"","Payton Awaya","hawaii-warriors","HAWAII","D45","LB","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Mohamoud Diabate","florida-gators","FLORIDA","D11","LB","113","0","56","34","6","15","0","56.7","","","","11","1-0","0","0","0"
"","Ty'Ron Hopper","florida-gators","FLORIDA","D28","LB","135","38","67","24","1","4","0","69","","","","8","0-0","2","0","1"
"","Jesiah Pierre","florida-gators","FLORIDA","D40","LB","71","42","10","5","10","2","0","52.7","","","","2","1-1","0","0","0"
"","Khris Bogle","florida-gators","FLORIDA","D08","ED","12","0","0","4","0","7","0","60.9","","","","0","0-0","0","0","0"
"","Lloyd Summerall III","florida-gators","FLORIDA","D99","LB","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Seth MacKellar","arizona-wildcats","ARIZONA","S64","LS","42","0","0","0","24","0","16","76.9","","","","1","0-0","1","0","0"
"","Wyatt Tucker","hawaii-warriors","HAWAII","S44","LS","60","0","0","0","35","0","24","69.7","","","","7","0-0","2","0","0"
"","Riley Simonds","florida-gators","FLORIDA","64","G","20","0","0","0","0","0","19","62.7","","","","0","0-0","0","0","0"
"","Will Harrod","florida-gators","FLORIDA","74","T","68","0","0","0","0","0","66","61.1","","","","1","1-0","0","0","0"
"","Lou Hedley","miami-fl-hurricanes","MIAMI FL","S94","P","95","0","0","0","40","0","54","56.2","","83.2","","41","1-0","0","0","0"
"","John Burton","arizona-wildcats","ARIZONA","34","HB","69","20","16","12","19","0","0","51.3","59.9","","","2","1-0","0","0","0"
"","Nay'Quan Wright","florida-gators","FLORIDA","06","HB","17","1","16","0","0","0","0","63","","","","0","0-0","0","0","0"
"","Coleman Crozier","florida-gators","FLORIDA","D57","S","2","1","1","0","0","0","0","60.2","","","","0","0-0","0","0","0"
"","Trent Whittemore","florida-gators","FLORIDA","80","WR","41","28","0","13","0","0","0","62.5","","","","0","0-0","0","0","0"
"","Quinn Sullivan","arizona-wildcats","ARIZONA","D30","S","34","11","12","11","0","0","0","48.1","","","","1","1-1","0","0","0"
"","Larry Hodges","miami-fl-hurricanes","MIAMI FL","81","TE","16","9","0","0","0","0","7","40.6","","","","1","1-1","0","0","0"
"","Jarius Howard","miami-fl-hurricanes","MIAMI FL","82","WR","5","5","0","0","0","0","0","59.9","","","","0","0-0","0","0","0"
"","Ja'Markis Weston","florida-gators","FLORIDA","82","WR","46","25","1","19","0","0","0","60.3","","","","2","1-0","0","0","0"
"","Rodricus Fitten","south-carolina-gamecocks","S CAROLINA","D10","ED","25","2","1","13","0","7","0","66.6","","","","1","0-0","0","0","0"
"","Dylan Lawrence","mississippi-state-bulldogs","MISS STATE","D24","S","28","7","9","6","3","2","0","67.7","","","","1","0-0","0","1","0"
"","Jay Jimison","mississippi-state-bulldogs","MISS STATE","D36","CB","2","0","0","2","0","0","0","60.5","","","","0","0-0","0","0","0"
"","M.J. Devonshire","kentucky-wildcats","KENTUCKY","D36","CB","10","2","3","2","0","3","0","62.2","","","","0","0-0","0","0","0"
"","Jay Ward","lsu-tigers","LSU","D05","CB","39","0","0","7","0","31","0","90.1","","60.3","","1","0-0","0","0","0"
"","Cordale Flott","lsu-tigers","LSU","D25","CB","31","0","0","13","0","15","0","62.2","","","","0","0-0","0","0","0"
"","Raydarious Jones","lsu-tigers","LSU","D29","CB","15","0","8","5","0","1","0","58.9","","","","3","0-0","0","0","1"
"","Jammie Robinson","south-carolina-gamecocks","S CAROLINA","D07","CB","97","0","6","25","12","46","0","53.9","","59.7","","5","1-0","0","0","0"
"","Cam Smith","south-carolina-gamecocks","S CAROLINA","D09","CB","66","4","18","8","17","18","0","61","","60","","6","0-0","2","1","2"
"","Shilo Sanders","south-carolina-gamecocks","S CAROLINA","D21","S","57","13","18","12","0","10","0","64.2","","","","3","0-0","0","1","0"
"","John Dixon","south-carolina-gamecocks","S CAROLINA","D22","CB","62","0","9","18","2","30","0","59","","","","3","0-0","0","0","1"
"","Warren Burrell","tennessee-volunteers","TENNESSEE","D04","CB","33","0","14","3","0","15","0","62.8","","","","0","0-0","0","0","0"
"","Jaylen McCollough","tennessee-volunteers","TENNESSEE","D22","S","76","10","15","7","0","41","0","63.2","","","","2","0-0","1","0","0"
"","Aaron Beasley","tennessee-volunteers","TENNESSEE","D24","LB","125","54","9","20","40","1","0","52.1","","","","5","2-0","1","0","0"
"","Jerrod Means","louisiana-tech-bulldogs","LA TECH","15","WR","2","0","0","2","0","0","0","60","","","","0","0-0","0","0","0"
"","Kenney Solomon","tennessee-volunteers","TENNESSEE","D31","S","31","0","31","0","0","0","0","67","","","","1","0-0","1","0","0"
"","Erick Young","texas-am-aggies","TEXAS A&M","D04","CB","27","0","5","12","3","5","0","61.2","","","","1","0-0","0","1","0"
"","Brian Williams","texas-am-aggies","TEXAS A&M","D13","S","68","26","38","4","0","0","0","60.6","","","","1","0-0","0","0","0"
"","Demani Richardson","texas-am-aggies","TEXAS A&M","D26","S","41","0","6","2","6","24","0","60.1","","","","2","0-0","0","0","0"
"","Jordan Battle","alabama-crimson-tide","ALABAMA","D09","S","104","1","54","6","18","25","0","65.9","","","","4","0-0","3","1","0"
"","Brandon Turnage","alabama-crimson-tide","ALABAMA","D07","CB","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Marcus Banks","alabama-crimson-tide","ALABAMA","D26","CB","23","0","19","4","0","0","0","59.2","","","","2","0-0","1","0","0"
"","DeMarcco Hellams","alabama-crimson-tide","ALABAMA","D29","S","133","18","67","14","22","10","0","67.4","","","","7","0-0","5","0","0"
"","Jalen Catalon","arkansas-razorbacks","ARKANSAS","D01","S","86","0","29","17","0","39","0","60.1","","","","3","0-0","2","0","0"
"","Greg Brooks Jr.","arkansas-razorbacks","ARKANSAS","D09","CB","116","0","49","16","7","42","0","64.4","","","","3","0-0","1","0","0"
"","Malik Chavis","arkansas-razorbacks","ARKANSAS","D04","CB","35","9","0","13","6","5","0","58.5","","","","1","0-0","0","0","0"
"","Hudson Clark","arkansas-razorbacks","ARKANSAS","D17","CB","54","0","0","13","0","40","0","61.8","","","","0","0-0","0","0","0"
"","Zion Puckett","auburn-tigers","AUBURN","D31","S","141","36","41","34","21","5","0","69","61.8","","","5","0-0","1","0","0"
"","Nehemiah Pritchett","auburn-tigers","AUBURN","D14","CB","50","0","2","15","7","22","0","63.7","","","","2","0-0","0","0","0"
"","Jaylin Simpson","auburn-tigers","AUBURN","D36","CB","13","0","0","4","0","6","0","61.8","","","","0","0-0","0","0","0"
"","DJ Daniel","georgia-bulldogs","GEORGIA","D14","CB","37","0","19","14","0","3","0","64.3","","","","0","0-0","0","0","0"
"","Lewis Cine","georgia-bulldogs","GEORGIA","D16","S","76","0","22","28","0","25","0","66.4","","","","5","0-0","0","0","0"
"","Jon Haynes","mississippi-rebels","OLE MISS","D05","S","71","31","0","21","0","16","0","67.9","","","","1","0-0","0","0","0"
"","Jalen Jordan","mississippi-rebels","OLE MISS","D02","S","19","0","0","5","0","12","0","61.9","","","","1","0-0","0","0","0"
"","Jamar Richardson","mississippi-rebels","OLE MISS","D19","CB","50","0","6","17","13","12","0","58.1","","","","1","0-0","0","0","1"
"","A.J. Finley","mississippi-rebels","OLE MISS","D21","S","62","3","2","4","11","40","0","65.6","","","","2","0-0","0","0","0"
"","Jay Stanley","mississippi-rebels","OLE MISS","D28","CB","69","35","21","13","0","0","0","60.1","","","","6","0-0","0","1","1"
"","Jakwaize Walker","mississippi-rebels","OLE MISS","D34","S","12","0","9","3","0","0","0","62.9","","","","0","0-0","0","0","0"
"","Stacy Brown","missouri-tigers","MISSOURI","D07","S","26","8","2","15","0","1","0","47.4","","","","1","1-0","0","0","0"
"","Ishmael Burdine","missouri-tigers","MISSOURI","D24","CB","30","0","1","5","1","22","0","65.8","","","","1","0-0","0","0","0"
"","Camden Coleman","vanderbilt-commodores","VANDERBILT","D42","S","122","35","21","20","41","1","0","54.8","","","","8","0-0","0","0","1"
"","Taj Dodson","kentucky-wildcats","KENTUCKY","D30","S","36","14","22","0","0","0","0","70.2","","","","7","0-0","2","1","1"
"","Moses Douglass","kentucky-wildcats","KENTUCKY","D11","S","5","2","3","0","0","0","0","61.2","","","","0","0-0","0","0","0"
"","Brandin Echols","kentucky-wildcats","KENTUCKY","D26","CB","43","0","0","12","0","27","0","51","","","","1","1-1","0","0","0"
"","Jalen Geiger","kentucky-wildcats","KENTUCKY","D34","S","26","15","0","8","1","2","0","60","","","","1","0-0","0","0","0"
"","Quandre Mosely","kentucky-wildcats","KENTUCKY","D21","S","105","36","35","19","6","7","0","63.2","","","","4","0-0","1","0","1"
"","Maurice Hampton Jr.","lsu-tigers","LSU","D14","S","43","0","10","3","0","30","0","62.2","","","","0","0-0","0","0","0"
"","Ledarrius Cox","mississippi-rebels","OLE MISS","D07","DI","7","0","0","1","0","5","0","59.3","","","","0","0-0","0","0","0"
"","Jack Harris","mississippi-state-bulldogs","MISS STATE","D15","ED","34","24","5","2","0","2","1","67.1","","","","1","0-0","0","0","0"
"","Zacch Pickens","south-carolina-gamecocks","S CAROLINA","D06","DI","42","0","0","7","0","33","0","49.3","","","","1","1-1","0","0","0"
"","Joseph Anderson","south-carolina-gamecocks","S CAROLINA","D93","ED","2","0","0","0","0","2","0","60.1","","","","0","0-0","0","0","0"
"","Elijah Simmons","tennessee-volunteers","TENNESSEE","D51","DI","20","0","0","3","0","9","7","61","","","","0","0-0","0","0","0"
"","Darel Middleton","tennessee-volunteers","TENNESSEE","D97","ED","14","0","0","3","0","11","0","60.1","","","","0","0-0","0","0","0"
