"","Name","","Team","#","POS","OFF","OFF %","Run","Pass","RBLK","PBLK","OFF","PASS","REC","RUSH","PBLK","RBLK","KEY","PEN"
"","Will Huggins","miami-fl-hurricanes","MIAMI FL","40","WR","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Drew Swinney","clemson-tigers","CLEMSON","81","WR","40","0.0001","0","18","22","0","60.7","","60.2","","","61.9","3","0-0"
"","Max May","clemson-tigers","CLEMSON","89","WR","24","0","0","13","11","0","55.6","","55.4","","","61.5","2","0-0"
"","Marcell Gleaton","navy-midshipmen","NAVY","83","WR","85","0.0001","0","11","74","0","66.4","","54.5","","","87.9","17","0-0"
"","Mychal Cooper","navy-midshipmen","NAVY","03","WR","308","0.0004","0","86","221","1","71","","76.5","","64.5","54.5","27","0-0"
"","Sean Ryan","west-virginia-mountaineers","W VIRGINIA","10","WR","326","0.0004","0","192","134","0","61","","61.6","","","56","25","2-0"
"","Kadas Reams","temple-owls","TEMPLE","12","WR","76","0.0001","0","32","44","0","48.3","","51.8","","","47.1","4","1-0"
"","Jose Barbon","temple-owls","TEMPLE","10","WR","244","0.0003","0","139","105","0","56.1","","55.3","","","60.4","22","0-0"
"","Jordan Smith","temple-owls","TEMPLE","19","WR","51","0.0001","0","17","34","0","50.5","","47.2","","","72","3","0-0"
"","Alec Pierce","cincinnati-bearcats","CINCINNATI","12","WR","137","0.0002","0","70","67","0","73.6","","71.3","","","77.4","13","0-0"
"","Jayshon Jackson","cincinnati-bearcats","CINCINNATI","02","WR","344","0.0004","0","185","159","0","63","","60.3","","","77.2","31","0-0"
"","Tyrone Scott","central-michigan-chippewas","C MICHIGAN","19","WR","56","0.0001","0","39","17","0","62.7","","61.5","","","69.3","5","0-0"
"","Wyatt Fischer","cincinnati-bearcats","CINCINNATI","14","WR","27","0","0","5","22","0","62.2","","53.7","","","73.8","5","0-0"
"","Ke'von Ahmad","ucf-knights","UCF","84","WR","18","0","0","2","16","0","56.8","","57.4","","","57.7","1","0-0"
"","Jeremy Tate Jr.","memphis-tigers","MEMPHIS","87","WR","62","0.0001","0","30","32","0","57.8","","57.2","","","61.6","1","0-0"
"","Sam Crawford Jr.","tulsa-golden-hurricane","TULSA","09","WR","429","0.0006","0","231","198","0","57.2","","57.9","","","57.3","31","2-0"
"","Cannon Montgomery","tulsa-golden-hurricane","TULSA","20","WR","11","0","0","6","5","0","47.2","","48.8","","","60","2","0-0"
"","Jovany Ruiz","buffalo-bulls","BUFFALO","87","WR","102","0.0001","0","42","60","0","71","","72.4","","","64.4","12","1-0"
"","JuanCarlos Santana","tulsa-golden-hurricane","TULSA","05","WR","383","0.0005","1","214","168","0","69","","68.6","63.5","","69.4","37","2-1"
"","Jordan Brooks-Wess","abilene-christian-wildcats","ABILENE CH","07","WR","82","0.0001","1","51","30","0","60.9","","64.1","59.6","","40.3","7","0-0"
"","Ryan Thompson","tulane-green-wave","TULANE","85","WR","14","0","0","2","12","0","57.3","","58.5","","","56.6","1","0-0"
"","Sorrell Brown","tulane-green-wave","TULANE","86","WR","130","0.0002","0","61","69","0","56.9","","56.8","","","67.1","12","1-0"
"","Julon Williams","utsa-roadrunners","UTSA","19","WR","70","0.0001","0","46","24","0","56.3","60.6","56.2","","","57.3","6","0-0"
"","Ja'Kori Morgan","houston-cougars","HOUSTON","26","WR","7","0","0","6","1","0","55.4","","56.2","","","60","0","0-0"
"","Jonathan Johnson","east-carolina-pirates","E CAROLINA","85","WR","3","0","0","1","2","0","58.7","","59.6","","","60","0","0-0"
"","Jaylon Robinson","ucf-knights","UCF","01","WR","760","0.001","0","429","331","0","65.7","","66.5","","","61.8","77","1-0"
"","Devin Staton","oklahoma-sooners","OKLAHOMA","85","WR","27","0","0","13","14","0","49.7","","52.7","","","43.9","1","0-0"
"","Drake Stoops","oklahoma-sooners","OKLAHOMA","12","WR","356","0.0005","0","217","138","1","62.4","","58.9","","62.1","74.3","55","0-0"
"","Josh Fleeks","baylor-bears","BAYLOR","21","WR","199","0.0003","4","131","64","0","60.3","","60.9","61.6","","55.3","24","2-0"
"","Tyquan Thornton","baylor-bears","BAYLOR","09","WR","322","0.0004","0","221","101","0","53.8","","54.1","","","55.5","26","1-0"
"","Joshua Moore","texas-longhorns","TEXAS","06","WR","462","0.0006","1","279","182","0","63.1","60","65.1","56.8","","45.5","48","0-0"
"","Brennan Eagles","texas-longhorns","TEXAS","13","WR","411","0.0005","0","255","156","0","70.9","","70.8","","","66.6","46","2-0"
"","Taye Barber","tcu-horned-frogs","TCU","04","WR","409","0.0005","14","217","178","0","66.8","","65.5","71.7","","58.8","49","1-0"
"","John Stephens Jr.","tcu-horned-frogs","TCU","07","WR","107","0.0001","0","61","45","1","49.3","","49.3","","64.8","53.4","4","0-0"
"","Te'Vailance Hunt","tcu-horned-frogs","TCU","09","WR","71","0.0001","0","42","29","0","52","","51.5","","","61.5","1","0-0"
"","Jack Powers","tcu-horned-frogs","TCU","89","WR","4","0","0","1","3","0","58.4","","59.4","","","60","0","0-0"
"","Randy Fields Jr.","west-virginia-mountaineers","W VIRGINIA","86","WR","22","0","0","6","16","0","56.4","","55.5","","","62.6","0","0-0"
"","Sam James","west-virginia-mountaineers","W VIRGINIA","13","WR","315","0.0004","1","168","146","0","62.3","","60.9","63.1","","77.2","44","1-0"
"","Bryce Ford-Wheaton","west-virginia-mountaineers","W VIRGINIA","00","WR","433","0.0006","0","255","178","0","61.2","","60.8","","","70.8","40","1-0"
"","Joe Scates","iowa-state-cyclones","IOWA STATE","09","WR","156","0.0002","0","57","99","0","61.2","","63.6","","","53","11","0-0"
"","Beau Coberley","iowa-state-cyclones","IOWA STATE","19","WR","7","0","0","0","7","0","60.9","","","","","61","0","0-0"
"","Ronnie Stevenson","temple-owls","TEMPLE","89","WR","39","0.0001","0","25","14","0","50.6","","52.7","","","43.8","2","0-0"
"","Sean Shaw Jr.","iowa-state-cyclones","IOWA STATE","02","WR","425","0.0005","0","261","164","0","54.9","","53.7","","","69","30","1-0"
"","Stephon Robinson Jr.","kansas-jayhawks","KANSAS","05","WR","21","0","0","10","11","0","78.7","","77.5","","","60.7","3","0-0"
"","Phillip Brooks","kansas-state-wildcats","KANSAS ST","88","WR","262","0.0003","8","166","88","0","66.9","","63.1","74.5","","68.7","30","0-0"
"","Wykeen Gill","kansas-state-wildcats","KANSAS ST","21","WR","48","0.0001","0","20","28","0","57.7","","55.6","","","70.8","3","0-0"
"","Andrew Segovia","houston-cougars","HOUSTON","19","WR","8","0","0","2","6","0","57.8","","58","","","61.1","0","0-0"
"","Malik Knowles","kansas-state-wildcats","KANSAS ST","04","WR","287","0.0004","6","148","133","0","64.6","","58.9","80.5","","71.4","30","0-0"
"","Seth Porter","kansas-state-wildcats","KANSAS ST","16","WR","40","0.0001","1","17","22","0","51.8","","52.5","57.6","","59.9","0","0-0"
"","KeSean Carter","texas-tech-red-raiders","TEXAS TECH","82","WR","220","0.0003","1","139","80","0","78.1","","79.1","63.4","","47.1","34","0-0"
"","Erik Ezukanma","texas-tech-red-raiders","TEXAS TECH","13","WR","555","0.0007","0","341","214","0","72","","71.6","","","68.9","67","1-1"
"","Caden Leggett","texas-tech-red-raiders","TEXAS TECH","89","WR","38","0","0","26","12","0","57.6","","57.5","","","61.2","2","0-0"
"","Noah Massey","bowling-green-falcons","BOWL GREEN","05","WR","80","0.0001","0","43","37","0","72.1","","73.8","","","59.9","9","1-0"
"","Julian Ortega-Jones","bowling-green-falcons","BOWL GREEN","17","WR","236","0.0003","0","143","93","0","59.2","","59.1","","","58.4","31","0-0"
"","Javaughn Williams","kent-state-golden-flashes","KENT STATE","10","WR","21","0","0","9","12","0","71.9","","70.9","","","61","3","0-0"
"","Isaiah McKoy","kent-state-golden-flashes","KENT STATE","23","WR","295","0.0004","0","144","151","0","76","","79.5","","","46.7","41","3-1"
"","Adam Beale","toledo-rockets","TOLEDO","10","WR","2","0","0","1","1","0","57.7","","59.4","","","59.9","0","0-0"
"","DaShon Bussell","western-michigan-broncos","W MICHIGAN","02","WR","36","0","0","17","19","0","54.5","","54.2","","","61.2","4","0-0"
"","Cam Cooper","western-michigan-broncos","W MICHIGAN","09","WR","7","0","0","3","4","0","40.9","","44.2","","","60","1","0-0"
"","Jayden Reed","michigan-state-spartans","MICH STATE","05","WR","390","0.0005","4","215","171","0","61.9","","63","54.5","","54.8","39","1-0"
"","Jyran Mitchell","northern-illinois-huskies","N ILLINOIS","19","HB","3","0","2","0","1","0","58.6","","","59.6","","60","1","0-0"
"","Yo'Heinz Tyler","ball-state-cardinals","BALL ST","06","WR","368","0.0005","0","198","170","0","71.9","","71.6","","","65.1","40","0-0"
"","Hassan Beydoun","eastern-michigan-eagles","E MICHIGAN","04","WR","213","0.0003","0","131","82","0","81.2","","80.8","","","62.5","29","0-0"
"","Dylan Drummond","eastern-michigan-eagles","E MICHIGAN","80","WR","100","0.0001","0","61","39","0","57.6","","57.3","","","59.1","5","0-0"
"","Mark Patritto","central-michigan-chippewas","C MICHIGAN","13","WR","4","0","0","0","4","0","60.3","","","","","60.3","0","0-0"
"","Derius Davis","tcu-horned-frogs","TCU","12","WR","159","0.0002","8","84","67","0","72.4","","70.7","75.7","","54.7","27","1-0"
"","Shane Hooks","ohio-bobcats","OHIO","05","WR","111","0.0001","0","52","59","0","59.4","","63.3","","","43.8","15","2-0"
"","Isiah Cox","ohio-bobcats","OHIO","06","WR","113","0.0001","1","57","55","0","78.2","","74.4","69.4","","71.4","11","0-0"
"","Jerome Buckner","ohio-bobcats","OHIO","08","WR","35","0","0","13","22","0","63","","62.6","","","61.2","2","0-0"
"","Ty Walton","ohio-bobcats","OHIO","04","WR","30","0","0","13","17","0","57.5","","57.2","","","60.7","4","0-0"
"","Darfnell Gouin","ohio-bobcats","OHIO","09","WR","12","0","0","4","8","0","57.8","","57.6","","","61.1","0","0-0"
"","LeMaro Smith Jr.","buffalo-bulls","BUFFALO","16","WR","3","0","0","0","3","0","60","","","","","60","0","0-0"
"","Jeremiah Knight","akron-zips","AKRON","05","HB","74","0.0001","27","38","0","9","56.3","","47.3","59.6","54.6","","16","0-0"
"","Timothy Scippio","akron-zips","AKRON","88","WR","16","0","0","8","8","0","60.5","","64.9","","","41.4","3","0-0"
"","Andrew Colvin","missouri-state-bears","MO STATE","55","G","47","0.0001","0","0","16","31","57.7","","","","40.8","66.9","10","0-0"
"","Khalil Crowder","georgia-southern-eagles","GA SOUTHRN","72","G","528","0.0007","0","0","378","150","57.8","","","","58.4","57.9","115","1-1"
"","Drake Carroll","louisiana-tech-bulldogs","LA TECH","69","G","16","0","0","0","12","4","87.9","","","","76.9","86.2","7","0-0"
"","Remy Bilodeau","missouri-state-bears","MO STATE","67","G","47","0.0001","0","0","16","31","27.4","","","","21.5","47.6","10","0-0"
"","Christian Henderson","louisiana-tech-bulldogs","LA TECH","72","T","57","0.0001","0","0","29","28","53.1","","","","56.5","51.2","14","0-0"
"","Collin Foster","mercer-bears","MERCER","56","G","24","0","0","0","11","13","59.2","","","","63","57.9","2","0-0"
"","Jaylin Hendrix","central-arkansas-bears","CENT ARK","78","T","160","0.0002","0","0","49","111","55.9","","","","67.1","47.1","30","0-0"
"","Tyler Falvey","middle-tennessee-blue-raiders","MIDDLE TN","70","T","15","0","0","0","8","7","42.8","","","","29.6","43.2","7","1-0"
"","Amelio Moran","maryland-terrapins","MARYLAND","70","T","83","0.0001","0","0","27","56","60.3","","","","69.8","52.2","8","0-0"
"","Bucky Williams","austin-peay-governors","AUSTINPEAY","63","G","206","0.0003","0","0","81","125","54.3","","","","51","52.3","46","0-0"
"","Caleb Etheridge","mercer-bears","MERCER","61","C","43","0.0001","0","0","18","25","48.6","","","","55.9","48.3","8","0-0"
"","Mitchell Melrose","abilene-christian-wildcats","ABILENE CH","61","T","59","0.0001","0","0","16","43","74.5","","","","76.6","74.2","4","0-0"
"","Will Gilchrist","middle-tennessee-blue-raiders","MIDDLE TN","32","FB","191","0.0002","0","33","122","36","57.6","","41","","65.7","62","43","1-0"
"","Tyler Thurman","middle-tennessee-blue-raiders","MIDDLE TN","73","T","128","0.0002","0","0","47","81","43.5","","","","26.5","51.4","29","0-0"
"","Biron Rossell","louisiana-tech-bulldogs","LA TECH","76","T","80","0.0001","0","0","44","36","50.7","","","","37.2","54.6","30","0-0"
"","Will Burgess","central-arkansas-bears","CENT ARK","75","G","309","0.0004","0","0","92","217","64.7","","","","56.6","66.3","53","0-0"
"","Anthony Beck II","georgia-southern-eagles","GA SOUTHRN","S07","P","2","0","0","1","1","0","39.1","43","","","","60","1","0-0"
"","Bryce Lawrence","mercer-bears","MERCER","81","TE","19","0","0","10","9","0","54.2","","57.1","","","52.7","3","0-0"
"","Kam Williams","austin-peay-governors","AUSTINPEAY","15","QB","22","0","1","17","4","0","37","33.3","","60","","60","6","0-0"
"","Justin Tomlin","georgia-southern-eagles","GA SOUTHRN","17","QB","107","0.0001","24","30","53","0","51.3","42.8","","57.9","","60","34","0-0"
"","Sema'J Davis","abilene-christian-wildcats","ABILENE CH","04","QB","23","0","1","14","8","0","51.4","54.3","53.5","59.6","","59.6","1","0-0"
"","Chance Nolan","oregon-state-beavers","OREGON ST","10","QB","75","0.0001","4","52","19","0","53.4","39","","78.9","","60","31","0-0"
"","Aaron Allen","louisiana-tech-bulldogs","LA TECH","03","QB","183","0.0002","8","99","76","0","64.7","62.6","","63.7","","60","40","0-0"
"","Asher O'Hara","middle-tennessee-blue-raiders","MIDDLE TN","10","QB","633","0.0008","126","373","134","0","76.8","69.6","89.2","73.8","","60","212","0-0"
"","Chase Cunningham","middle-tennessee-blue-raiders","MIDDLE TN","16","QB","27","0","1","19","7","0","40.4","41.4","","55.6","","60","8","0-0"
"","Justin Henderson","louisiana-tech-bulldogs","LA TECH","33","HB","211","0.0003","77","88","3","43","66.1","","46.4","69","81.7","60","37","0-0"
"","Robert McKnight","abilene-christian-wildcats","ABILENE CH","D31","HB","31","0","6","21","3","1","54.9","","62","50.9","70.8","59.5","1","0-0"
"","Cameron Myers","central-arkansas-bears","CENT ARK","28","HB","110","0.0001","29","64","3","14","63.5","","67.6","64.2","29","58.9","20","0-0"
"","Teon Dollard","akron-zips","AKRON","07","HB","239","0.0003","106","86","6","41","74.8","","62.9","76.8","33","56.6","65","0-0"
"","Deondre Johnson","mercer-bears","MERCER","01","WR","35","0","3","19","13","0","68.1","","66.1","67.8","","50.9","8","0-0"
"","Tyrese White","abilene-christian-wildcats","ABILENE CH","24","HB","103","0.0001","20","42","14","27","54.7","","57.6","55.6","56.4","48.9","16","1-0"
"","Joeseph Sewell","middle-tennessee-blue-raiders","MIDDLE TN","45","FB","80","0.0001","0","14","50","16","55.8","","62.5","","62.3","48.8","19","1-0"
"","Jordan Murray","missouri-state-bears","MO STATE","09","WR","30","0","0","21","9","0","45.9","","49.4","","","58.8","1","0-0"
"","Austin Eldridge","central-arkansas-bears","CENT ARK","47","TE","32","0","0","12","15","5","53.2","","54.4","","63.3","50.7","4","0-0"
"","Jay Parker","austin-peay-governors","AUSTINPEAY","01","TE","69","0.0001","1","42","25","1","58.3","","62","50.4","63.9","71.1","7","0-0"
"","Damoriea Vick","missouri-state-bears","MO STATE","16","WR","44","0.0001","0","29","15","0","54.4","","57.5","","","53.4","6","0-0"
"","Aaron Samek","missouri-state-bears","MO STATE","87","WR","6","0","0","6","0","0","55.7","","56.5","","","","0","0-0"
"","Yusuf Ali","middle-tennessee-blue-raiders","MIDDLE TN","89","WR","348","0.0004","0","229","113","6","72.3","","72.8","","70.9","56.7","53","0-0"
"","NaJee Thompson","georgia-southern-eagles","GA SOUTHRN","06","WR","158","0.0002","0","41","117","0","58.8","","57","","","63.9","6","0-0"
"","Nathaniel Dell","houston-cougars","HOUSTON","04","WR","307","0.0004","0","189","118","0","65.6","","65.7","","","63.1","22","1-0"
"","Marcus Rogers","troy-trojans","TROY","07","WR","199","0.0003","0","116","83","0","52","","51.9","","","54.3","6","0-0"
"","Smoke Harris","louisiana-tech-bulldogs","LA TECH","05","WR","209","0.0003","3","137","69","0","76","","75.7","66.3","","56.5","32","0-0"
"","Tahj Magee","louisiana-tech-bulldogs","LA TECH","89","WR","19","0","0","13","6","0","55.7","","56.7","","","54.7","3","0-0"
"","Ja'Ron Burks","missouri-state-bears","MO STATE","83","WR","1","0","0","1","0","0","58","","59.3","","","","1","0-0"
"","Darius Nalls","austin-peay-governors","AUSTINPEAY","13","WR","31","0","0","16","15","0","52.9","","52.7","","","62.5","0","0-0"
"","Wayne Toussant","louisiana-tech-bulldogs","LA TECH","86","WR","173","0.0002","1","109","63","0","62","","61.3","63.2","","57.8","12","0-0"
"","Brandon Mays","mercer-bears","MERCER","11","WR","17","0","1","11","5","0","53.9","","55.5","59.5","","54.1","2","0-0"
"","Parker Devine","georgia-southern-eagles","GA SOUTHRN","D90","DI","2","0","0","0","1","1","60","","","","63.8","60","0","0-0"
"","Dillon Springer","georgia-southern-eagles","GA SOUTHRN","D42","ED","1","0","0","1","0","0","31.8","","30.5","","","","1","0-0"
"","Blair Zepeda","abilene-christian-wildcats","ABILENE CH","S37","K","1","0","1","0","0","0","51","","","57.7","","","1","0-0"
"","Jacob Adams","louisiana-tech-bulldogs","LA TECH","45","TE","161","0.0002","0","21","112","28","78.2","","72","","66.4","73.9","47","0-0"
"","C.J. Wright","georgia-southern-eagles","GA SOUTHRN","D94","DI","4","0","1","0","3","0","51.6","","","57.7","","55.5","2","0-0"
"","Kage Hendrix","abilene-christian-wildcats","ABILENE CH","72","G","165","0.0002","0","0","55","110","56.7","","","","66.8","57.6","28","1-0"
"","Eliki Tanuvasa","hawaii-warriors","HAWAII","61","T","3","0","0","0","3","0","59.6","","","","","59.4","1","0-0"
"","Marcus Greer","middle-tennessee-blue-raiders","MIDDLE TN","65","G","594","0.0008","0","0","249","345","39.7","","","","53.2","40.3","121","3-2"
"","Garrett Bell","austin-peay-governors","AUSTINPEAY","57","T","193","0.0002","0","0","81","112","43.1","","","","14.8","56","52","0-0"
"","Jahlil Ryles","middle-tennessee-blue-raiders","MIDDLE TN","55","G","312","0.0004","0","0","117","195","52.8","","","","69.6","50.1","64","5-2"
"","Wilson Catoe","army-black-knights","ARMY","D42","LB","2","0","1","0","1","0","63.4","","","62.7","","60","1","0-0"
"","Kemonte Yow","army-black-knights","ARMY","D49","ED","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Arik Smith","army-black-knights","ARMY","D53","LB","2","0","1","0","1","0","58","","","58.8","","60","0","0-0"
"","Max Tooley","byu-cougars","BYU","D31","ED","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Monte Pottebaum","iowa-hawkeyes","IOWA","38","FB","139","0.0002","1","29","99","10","61.8","","70.5","59","15.6","63.4","50","0-0"
"","Jourdan Quibodeaux","louisiana-ragin-cajuns","LA LAFAYET","D43","LB","4","0","0","0","4","0","60","","","","","60.4","0","0-0"
"","Keyshawn Johnson","louisiana-monroe-warhawks","LA MONROE","D07","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Thomas Rush","minnesota-golden-gophers","MINNESOTA","D08","ED","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Jonathan Hess","mississippi-rebels","OLE MISS","80","TE","3","0","0","0","3","0","58.7","","","","","56","1","0-0"
"","Nick Bolton","missouri-tigers","MISSOURI","D32","LB","1","0","0","0","0","1","60","","","","60.5","","0","0-0"
"","Cameron Wilkins","missouri-tigers","MISSOURI","D40","LB","1","0","0","0","0","1","60","","","","60.5","","0","0-0"
"","Shayne Simon","notre-dame-fighting-irish","NOTRE DAME","D33","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Bo Bauer","notre-dame-fighting-irish","NOTRE DAME","D52","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Dallas Gant","ohio-state-buckeyes","OHIO STATE","D19","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Destin Myers","south-alabama-jaguars","S ALABAMA","40","TE","23","0","0","0","21","2","39.6","","","","69.8","38","11","0-0"
"","Cameron Hatcher-Owens","south-alabama-jaguars","S ALABAMA","41","TE","59","0.0001","0","15","38","6","54.2","","65.4","","61.4","46.7","12","0-0"
"","James Tupou","utep-miners","UTEP","31","FB","167","0.0002","0","32","120","15","53.6","","49.5","","26.8","57.8","57","0-0"
"","Alston Orji","vanderbilt-commodores","VANDERBILT","D24","LB","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Jackson Sirmon","washington-huskies","WASHINGTON","D43","LB","1","0","1","0","0","0","65.6","","","62.2","","","1","0-0"
"","Kyleb Howell","north-texas-mean-green","N TEXAS","D34","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jake Hoffman","missouri-tigers","MISSOURI","S49","LS","1","0","0","0","0","1","60","","","","60.5","","0","0-0"
"","Michael Vinson","notre-dame-fighting-irish","NOTRE DAME","S65","LS","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","T.J. Harvey","southern-miss-golden-eagles","SO MISS","S61","C","4","0","0","0","2","2","60","","","","70.5","60","1","0-0"
"","Tyler Hussey","troy-trojans","TROY","80","WR","8","0","0","1","7","0","78.3","","75.1","","","59.3","2","0-0"
"","Chasen Hines","lsu-tigers","LSU","57","G","613","0.0008","0","0","230","383","65.3","","","","68.2","64.8","123","1-0"
"","Jaime Navarro","san-jose-state-spartans","S JOSE ST","54","T","336","0.0004","0","0","152","184","64.5","","","","71.7","63.6","85","1-0"
"","Britton Beasley","air-force-falcons","AIR FORCE","56","C","118","0.0002","0","0","101","17","70.2","","","","29.4","71.2","28","0-0"
"","Adam Jewell","air-force-falcons","AIR FORCE","76","T","251","0.0003","0","0","205","46","82","","","","80.9","80.2","78","1-0"
"","Parker Ferguson","air-force-falcons","AIR FORCE","77","T","303","0.0004","0","0","246","57","74.9","","","","84.1","71.2","68","3-0"
"","Kyle Krepsz","air-force-falcons","AIR FORCE","64","G","236","0.0003","0","0","198","38","75.5","","","","60.8","75.9","79","3-1"
"","Nolan Laufenberg","air-force-falcons","AIR FORCE","66","G","227","0.0003","0","0","189","38","90.2","","","","83.9","88.6","72","0-0"
"","Emil Ekiyor Jr.","alabama-crimson-tide","ALABAMA","55","G","598","0.0008","0","0","284","314","79","","","","73.7","80.4","165","0-0"
"","Tommy Brown","alabama-crimson-tide","ALABAMA","75","G","42","0.0001","0","0","38","4","71.6","","","","76.1","74.3","16","0-0"
"","Cooper Hodges","appalachian-state-mountaineers","APP STATE","70","T","605","0.0008","0","0","336","269","75","","","","83.4","73.9","121","0-0"
"","Anderson Hardy","appalachian-state-mountaineers","APP STATE","74","T","270","0.0003","0","1","152","117","68","","58.7","","61.3","73.1","60","0-0"
"","Donovan Laie","arizona-wildcats","ARIZONA","78","G","301","0.0004","0","0","112","189","66.7","","","","58.8","68","62","1-1"
"","Noah Gatlin","arkansas-razorbacks","ARKANSAS","73","T","289","0.0004","0","0","125","164","67.3","","","","60.9","69.4","62","0-0"
"","Mason Kolinchak","army-black-knights","ARMY","56","T","229","0.0003","0","0","183","46","78.6","","","","60","78.3","67","0-0"
"","Noah Knapp","army-black-knights","ARMY","65","C","152","0.0002","0","0","141","11","85.5","","","","78.8","78.8","44","0-0"
"","Dean Powell","army-black-knights","ARMY","67","G","276","0.0004","0","0","226","50","70.3","","","","25.2","74.1","94","0-0"
"","Zack Ward","army-black-knights","ARMY","70","T","25","0","0","0","25","0","55.7","","","","","55.6","7","0-0"
"","Kamaron Holloway","army-black-knights","ARMY","51","T","58","0.0001","0","0","56","2","63.7","","","","0","64.3","21","0-0"
"","Jalil Irvin","auburn-tigers","AUBURN","50","T","12","0","0","0","9","3","50.9","","","","74.1","50.9","2","0-0"
"","Kekaniokoa Holomalia-Gonzalez","boise-state-broncos","BOISE ST","55","C","227","0.0003","0","0","102","125","50.4","","","","58.8","47.6","54","0-0"
"","Dallas Holliday","boise-state-broncos","BOISE ST","72","T","3","0","0","0","3","0","64.3","","","","","64.3","1","0-0"
"","Garrett Curran","boise-state-broncos","BOISE ST","69","G","323","0.0004","1","0","140","182","66.5","","","57.5","64.8","70.3","63","1-0"
"","Clark Barrington","byu-cougars","BYU","56","G","565","0.0007","0","0","269","296","78.5","","","","62.4","81.5","150","1-0"
"","Harris LaChance","byu-cougars","BYU","76","T","182","0.0002","0","0","115","67","79","","","","50.8","84","51","1-0"
"","Matthew Cindric","california-golden-bears","CAL","73","G","249","0.0003","0","0","97","152","66.4","","","","69.9","64.3","56","1-1"
"","Will Craig","california-golden-bears","CAL","74","T","142","0.0002","0","0","56","86","64.2","","","","59.8","63.7","29","0-0"
"","Brandon Mello","california-golden-bears","CAL","78","T","147","0.0002","0","0","57","90","60.5","","","","60.8","58","33","0-0"
"","Sam Thompson","coastal-carolina-chanticleers","COAST CAR","51","C","644","0.0008","0","0","371","273","63.7","","","","75.7","59.7","155","0-0"
"","Joshua Jynes","colorado-buffaloes","COLORADO","52","C","94","0.0001","0","0","63","31","43.3","","","","62.5","43.8","21","0-0"
"","Kanan Ray","colorado-buffaloes","COLORADO","54","G","56","0.0001","0","0","44","12","77","","","","25.9","80.1","19","0-0"
"","Kary Kutsch","colorado-buffaloes","COLORADO","58","C","253","0.0003","0","0","150","103","38.2","","","","61.5","34.8","56","0-0"
"","Casey Roddick","colorado-buffaloes","COLORADO","70","G","311","0.0004","0","0","187","124","60.3","","","","47.6","60.7","73","1-1"
"","Frank Fillip","colorado-buffaloes","COLORADO","76","T","321","0.0004","0","0","194","127","71","","","","78","66.8","58","0-0"
"","Drew Hart","eastern-kentucky-colonels","E KENTUCKY","72","T","93","0.0001","0","0","37","56","49.4","","","","44.5","50.4","16","0-0"
"","Griffin McDowell","florida-gators","FLORIDA","62","C","6","0","0","0","6","0","67.1","","","","","66.7","1","0-0"
"","Richard Gouraige","florida-gators","FLORIDA","76","G","616","0.0008","0","0","241","375","63.1","","","","67.1","60.6","129","1-0"
"","Marquice Robinson","florida-atlantic-owls","FAU","75","T","313","0.0004","0","0","177","136","54","","","","36.6","58.3","79","0-0"
"","Devin Hayes","florida-atlantic-owls","FAU","77","T","153","0.0002","0","0","84","69","59","","","","84.1","51.5","36","1-1"
"","Lyndell Hudson Jr.","florida-international-golden-panthers","FIU","73","T","239","0.0003","0","0","113","126","84.2","","","","81.2","82.3","53","0-0"
"","D'Antne Demery","florida-international-golden-panthers","FIU","77","T","112","0.0001","0","0","61","51","66.2","","","","71.7","61.8","36","0-0"
"","Tyrone Sampson Jr.","fresno-state-bulldogs","FRESNO ST","50","G","76","0.0001","0","0","35","41","58.7","","","","80.3","52.9","16","0-0"
"","Dontae Bull","fresno-state-bulldogs","FRESNO ST","72","T","299","0.0004","0","0","118","181","70.9","","","","64.4","75.3","79","0-0"
"","Nick Abbs","fresno-state-bulldogs","FRESNO ST","77","T","31","0","0","0","10","21","48.9","","","","57.4","43.2","6","0-0"
"","Warren Ericson","georgia-bulldogs","GEORGIA","50","G","121","0.0002","0","0","81","40","70.5","","","","65.6","68.8","37","1-0"
"","Trey Hill","georgia-bulldogs","GEORGIA","55","C","535","0.0007","0","0","262","273","76.2","","","","73.4","74.9","126","0-0"
"","Jamaree Salyer","georgia-bulldogs","GEORGIA","69","T","533","0.0007","0","0","259","274","79.1","","","","73.5","76.5","105","0-0"
"","Despelado Alexandre","georgia-state-panthers","GA STATE","74","T","51","0.0001","0","0","29","22","60.9","","","","75.4","56","11","0-0"
"","Travis Glover","georgia-state-panthers","GA STATE","73","T","676","0.0009","0","5","375","296","63.4","","55.3","","72.9","57.5","135","0-0"
"","Preston Engel","illinois-fighting-illini","ILLINOIS","58","G","2","0","0","0","2","0","60","","","","","58.9","0","0-0"
